index,usage,generation,feed,key-acount-usage
2014-01-01 00:00:00+01:00,1292.456625,614.1727,677.0283000000001,92.94694999999999
2014-01-01 01:00:00+01:00,1257.219375,606.2623799999999,647.4854,93.1422
2014-01-01 02:00:00+01:00,1189.677725,596.19011,588.6130499999999,93.03562500000001
2014-01-01 03:00:00+01:00,1119.3075,595.639075,517.402825,89.791125
2014-01-01 04:00:00+01:00,1068.4591500000001,596.7484099999999,464.68264999999997,87.2229
2014-01-01 05:00:00+01:00,1044.164475,597.364,441.14985,86.603525
2014-01-01 06:00:00+01:00,1053.4279,597.213875,451.45355,86.162175
2014-01-01 07:00:00+01:00,1079.50445,595.102785,480.671825,87.3026
2014-01-01 08:00:00+01:00,1102.136125,592.9632100000001,505.30740000000003,88.75642500000001
2014-01-01 09:00:00+01:00,1165.3902249999999,594.9111849999999,566.1795500000001,92.00135
2014-01-01 10:00:00+01:00,1253.9387,597.63857,654.13475,93.866875
2014-01-01 11:00:00+01:00,1348.790225,599.058925,752.384475,94.63095
2014-01-01 12:00:00+01:00,1423.896925,597.353685,830.606875,94.58292499999999
2014-01-01 13:00:00+01:00,1442.5686500000002,598.30165,849.086825,96.44695
2014-01-01 14:00:00+01:00,1457.705125,600.4414549999999,862.077775,95.0399
2014-01-01 15:00:00+01:00,1463.7255499999999,604.52235,864.5824,95.486525
2014-01-01 16:00:00+01:00,1575.5946249999997,606.749055,979.1444499999999,96.30697500000001
2014-01-01 17:00:00+01:00,1679.0880499999998,608.530685,1083.179625,96.69775000000001
2014-01-01 18:00:00+01:00,1704.080725,607.683085,1111.0473,97.172225
2014-01-01 19:00:00+01:00,1681.84895,606.27656,1089.4821499999998,95.593875
2014-01-01 20:00:00+01:00,1603.872675,605.52296,1010.37235,95.11789999999999
2014-01-01 21:00:00+01:00,1495.749525,604.77708,898.959625,93.99187500000001
2014-01-01 22:00:00+01:00,1435.8222,605.417355,834.5447250000001,88.68712500000001
2014-01-01 23:00:00+01:00,1335.36573304225,606.282165,729.31745,89.02579999999999
2014-01-02 00:00:00+01:00,1220.21154438575,606.25136,613.9607000000001,83.46204999999999
2014-01-02 01:00:00+01:00,1097.49030972525,608.03681,489.452875,68.35929999999999
2014-01-02 02:00:00+01:00,1019.11396817075,608.48829,410.62295,53.970650000000006
2014-01-02 03:00:00+01:00,977.741809246,599.007965,378.73365,53.5664
2014-01-02 04:00:00+01:00,1001.77696324875,601.057735,400.71855000000005,72.74380000000001
2014-01-02 05:00:00+01:00,1094.389497936,602.43188,491.96034999999995,95.09287499999999
2014-01-02 06:00:00+01:00,1277.4486873175,601.712505,675.7373249999999,108.63879999999999
2014-01-02 07:00:00+01:00,1467.2098112025,601.038535,866.1687,111.83165
2014-01-02 08:00:00+01:00,1641.7297436742501,604.4669650000001,1037.260025,113.6389
2014-01-02 09:00:00+01:00,1770.5097867309998,605.843365,1164.670325,112.52007499999999
2014-01-02 10:00:00+01:00,1880.1601619115,646.89417,1233.264875,109.663825
2014-01-02 11:00:00+01:00,1924.0853315939999,820.103165,1103.9855499999999,110.2031
2014-01-02 12:00:00+01:00,1924.3380642377501,827.44173,1096.897425,108.7473
2014-01-02 13:00:00+01:00,1908.6415750137498,830.6088400000001,1078.034925,111.159025
2014-01-02 14:00:00+01:00,1892.33194772275,828.3940050000001,1063.9381500000002,111.72055
2014-01-02 15:00:00+01:00,1887.30317183925,823.10125,1064.2029499999999,110.4751
2014-01-02 16:00:00+01:00,1975.04328722375,810.259245,1164.781325,109.3844
2014-01-02 17:00:00+01:00,2054.5782262005,814.712525,1239.866925,109.69765000000001
2014-01-02 18:00:00+01:00,2062.1321623335,815.0845449999999,1247.045825,108.2586
2014-01-02 19:00:00+01:00,2018.5700760159998,820.795895,1197.7718,106.96525
2014-01-02 20:00:00+01:00,1877.92816926325,825.21064,1052.715925,101.419725
2014-01-02 21:00:00+01:00,1691.920607196,825.3480950000001,866.5711249999999,92.8134
2014-01-02 22:00:00+01:00,1576.58818444475,823.9710850000001,752.6193499999999,85.97919999999999
2014-01-02 23:00:00+01:00,1409.2981507700001,736.228575,673.066,83.574325
2014-01-03 00:00:00+01:00,1276.97757208625,626.783975,650.1906250000001,79.567375
2014-01-03 01:00:00+01:00,1154.0848841535,615.738415,538.344925,65.367125
2014-01-03 02:00:00+01:00,1072.886003594,614.8306349999999,458.053875,50.4977
2014-01-03 03:00:00+01:00,1037.80724253975,614.4457400000001,423.36015,50.1824
2014-01-03 04:00:00+01:00,1053.61014978175,614.88352,438.7251,71.715525
2014-01-03 05:00:00+01:00,1134.0976838915,620.0715250000001,514.025625,94.022375
2014-01-03 06:00:00+01:00,1308.9519625712499,620.068145,688.886175,108.4853
2014-01-03 07:00:00+01:00,1505.95136199025,615.886475,890.065075,112.48765
2014-01-03 08:00:00+01:00,1665.9328146854998,614.217735,1051.719825,116.08670000000001
2014-01-03 09:00:00+01:00,1760.5426379595,637.0734050000001,1123.4697250000002,110.382025
2014-01-03 10:00:00+01:00,1845.8155212685,616.64771,1229.166025,111.58555000000001
2014-01-03 11:00:00+01:00,1872.4532244475,617.8441750000001,1254.6069,108.83555
2014-01-03 12:00:00+01:00,1873.486353218,608.29907,1265.187025,105.903475
2014-01-03 13:00:00+01:00,1843.9166922465,610.33962,1233.57165,106.71000000000001
2014-01-03 14:00:00+01:00,1823.2988852555,611.386355,1211.914175,109.32155
2014-01-03 15:00:00+01:00,1822.01109957175,607.9876350000001,1214.02145,110.097425
2014-01-03 16:00:00+01:00,1952.4963385259998,607.7682550000001,1344.726975,108.54945
2014-01-03 17:00:00+01:00,2038.537176871,630.86021,1407.6828,108.05879999999999
2014-01-03 18:00:00+01:00,2042.67900448125,635.6776199999999,1406.99825,107.61364999999999
2014-01-03 19:00:00+01:00,1986.8382070635,619.36811,1367.47145,104.96532499999999
2014-01-03 20:00:00+01:00,1847.3704413629998,607.14881,1240.223525,98.72955
2014-01-03 21:00:00+01:00,1667.91395378975,608.802105,1059.1108,91.196975
2014-01-03 22:00:00+01:00,1572.3991728705,613.91544,958.483,84.555525
2014-01-03 23:00:00+01:00,1436.4031487735,612.883385,823.518275,81.6256
2014-01-04 00:00:00+01:00,1262.19939823825,614.198585,648.001325,75.9754
2014-01-04 01:00:00+01:00,1144.0281313725,611.712135,532.3169750000001,68.329775
2014-01-04 02:00:00+01:00,1077.85416414425,611.141745,466.71365000000003,65.25095
2014-01-04 03:00:00+01:00,1042.3628090845,609.458755,432.902725,65.38715
2014-01-04 04:00:00+01:00,1032.038563741,607.8169399999999,424.21925,66.583675
2014-01-04 05:00:00+01:00,1052.1889326907499,607.3011550000001,444.886,74.609375
2014-01-04 06:00:00+01:00,1110.87066222775,609.2850900000001,501.58472500000005,79.806925
2014-01-04 07:00:00+01:00,1204.3074782635,606.7539149999999,597.5550499999999,82.48525000000001
2014-01-04 08:00:00+01:00,1335.7002276024998,604.1655099999999,731.5305250000001,88.6194
2014-01-04 09:00:00+01:00,1488.4294600232502,605.86746,882.562375,90.63572500000001
2014-01-04 10:00:00+01:00,1628.2890001247501,668.76315,959.524625,95.754125
2014-01-04 11:00:00+01:00,1690.4746379945,725.5767599999999,964.89945,95.581975
2014-01-04 12:00:00+01:00,1711.4256278404998,792.68165,918.74495,94.25125
2014-01-04 13:00:00+01:00,1688.0669300995,808.1318800000001,879.93655,94.55695
2014-01-04 14:00:00+01:00,1663.26160743675,805.156775,858.10665,94.06845000000001
2014-01-04 15:00:00+01:00,1673.163214955,808.5127,864.6504,95.19847499999999
2014-01-04 16:00:00+01:00,1774.515001708,808.3793000000001,966.1356000000001,95.517875
2014-01-04 17:00:00+01:00,1882.61697637575,813.4706199999999,1069.141475,96.79192499999999
2014-01-04 18:00:00+01:00,1914.34267634,811.910615,1102.4331750000001,97.51417500000001
2014-01-04 19:00:00+01:00,1884.99708170675,792.3067699999999,1092.6930750000001,95.86435
2014-01-04 20:00:00+01:00,1766.9108290117501,675.20221,1091.705175,95.5446
2014-01-04 21:00:00+01:00,1593.05024238175,623.64287,969.407475,89.141825
2014-01-04 22:00:00+01:00,1478.0442719112502,624.590235,853.45365,83.228125
2014-01-04 23:00:00+01:00,1387.284426765,622.85571,764.4302500000001,81.6104
2014-01-05 00:00:00+01:00,1250.5406213675,624.232575,626.3067000000001,76.575675
2014-01-05 01:00:00+01:00,1115.6546480005,624.2039950000001,491.450925,69.523825
2014-01-05 02:00:00+01:00,1035.3678005,624.455245,410.913375,65.905725
2014-01-05 03:00:00+01:00,1000.22011036,622.823625,377.396075,64.363675
2014-01-05 04:00:00+01:00,996.1093464395,622.8829499999999,373.227125,65.40215
2014-01-05 05:00:00+01:00,1005.7253223415,622.7921299999999,382.93467499999997,67.414025
2014-01-05 06:00:00+01:00,1029.1541838982498,620.9359499999999,408.219225,69.125225
2014-01-05 07:00:00+01:00,1087.2018241455,619.95993,467.2407,78.14167499999999
2014-01-05 08:00:00+01:00,1179.32980097225,617.5538,561.779175,81.477275
2014-01-05 09:00:00+01:00,1309.60291882775,619.39256,690.2137,85.41547499999999
2014-01-05 10:00:00+01:00,1440.418896085,618.29018,822.12605,88.546575
2014-01-05 11:00:00+01:00,1563.04481125875,745.1778449999999,817.8688750000001,89.361275
2014-01-05 12:00:00+01:00,1650.4332438542501,768.2699749999999,882.16295,90.677025
2014-01-05 13:00:00+01:00,1643.57668711825,654.3188,989.2601500000001,93.64847499999999
