0,1,2
0.0,0.0,894.8744636805995
0.0,0.5,894.8744636805995
0.0,1.0,894.8744636805995
0.0,1.5,894.8744636805995
0.0,2.0,894.8744636805995
0.0,2.5,894.8744636805995
0.0,3.0,894.8744636805995
0.0,3.5,894.8744636805995
0.0,4.0,894.8744636805995
0.0,4.5,894.8744636805995
0.0,5.0,894.8744636805995
0.0,5.5,894.8744636805995
0.0,6.0,894.8744636805995
0.0,6.5,894.8744636805995
0.0,7.0,894.8744636805995
0.0,7.5,894.8744636805995
0.0,8.0,894.8744636805995
0.0,8.5,894.8744636805995
0.0,9.0,894.8744636805995
0.0,9.5,894.8744636805995
0.0,10.0,894.8744636805995
0.0,10.5,894.8744636805995
0.0,11.0,894.8744636805995
0.0,11.5,894.8744636805995
0.0,12.0,894.8744636805995
0.0,12.5,894.8744636805995
0.0,13.0,894.8744636805995
0.0,13.5,894.8744636805995
0.0,14.0,894.8744636805995
0.0,14.5,894.8744636805995
0.0,15.0,894.8744636805995
0.0,15.5,894.8744636805995
0.0,16.0,894.8744636805995
0.0,16.5,894.8744636805995
0.0,17.0,894.8744636805995
0.0,17.5,894.8744636805995
0.0,18.0,894.8744636805995
0.0,18.5,894.8744636805995
0.0,19.0,894.8744636805995
0.0,19.5,894.8744636805995
0.0,20.0,894.8744636805995
0.0,20.5,894.8744636805995
0.0,21.0,894.8744636805995
0.0,21.5,894.8744636805995
0.0,22.0,894.8744636805995
0.0,22.5,894.8744636805995
0.0,23.0,894.8744636805995
0.0,23.5,894.8744636805995
0.0,24.0,894.8744636805995
0.0,24.5,894.8744636805995
0.0,25.0,894.8744636805995
0.0,25.5,894.8744636805995
0.0,26.0,894.8744636805995
0.0,26.5,894.8744636805995
0.0,27.0,894.8744636805995
0.0,27.5,894.8744636805995
0.0,28.0,894.8744636805995
0.0,28.5,894.8744636805995
0.0,29.0,894.8744636805995
0.0,29.5,894.8744636805995
0.0,30.0,894.8744636805995
0.0,30.5,894.8744636805995
0.0,31.0,894.8744636805995
0.0,31.5,894.8744636805995
0.0,32.0,894.8744636805995
0.0,32.5,894.8744636805995
0.0,33.0,894.8744636805995
0.0,33.5,894.8744636805995
0.0,34.0,894.8744636805995
0.0,34.5,894.8744636805995
0.0,35.0,894.8744636805995
0.0,35.5,894.8744636805995
0.0,36.0,894.8744636805995
0.0,36.5,894.8744636805995
0.0,37.0,894.8744636805995
0.0,37.5,894.8744636805995
0.0,38.0,894.8744636805995
0.0,38.5,894.8744636805995
0.0,39.0,894.8744636805995
0.0,39.5,894.8744636805995
0.0,40.0,894.8744636805995
0.0,40.5,894.8744636805995
0.0,41.0,894.8744636805995
0.0,41.5,894.8744636805995
0.0,42.0,894.8744636805995
0.0,42.5,894.8744636805995
0.0,43.0,894.8744636805995
0.0,43.5,894.8744636805995
0.0,44.0,894.8744636805995
0.0,44.5,894.8744636805995
0.0,45.0,894.8744636805995
0.0,45.5,894.8744636805995
0.0,46.0,894.8744636805995
0.0,46.5,894.8744636805995
0.0,47.0,894.8744636805995
0.0,47.5,894.8744636805995
0.0,48.0,894.8744636805995
0.0,48.5,894.8744636805995
0.0,49.0,894.8744636805995
0.0,49.5,894.8744636805995
0.0,50.0,894.8744636805995
0.0,50.5,894.8744636805995
0.0,51.0,894.8744636805995
0.0,51.5,894.8744636805995
0.0,52.0,894.8744636805995
0.0,52.5,894.8744636805995
0.0,53.0,894.8744636805995
0.0,53.5,894.8744636805995
0.0,54.0,894.8744636805995
0.0,54.5,894.8744636805995
0.0,55.0,894.8744636805995
0.0,55.5,894.8744636805995
0.0,56.0,894.8744636805995
0.0,56.5,894.8744636805995
